"PIDN","Ca","P","pH","SOC","Sand"
"LZ6sdBTR",0.0768210142850876,0.0800831019878387,0.0826055407524109,0.0790547505021095,0.0785660371184349
"La2Vhnne",0.0328473001718521,0.039230652153492,0.0438883379101753,0.0374106951057911,0.0424298234283924
"LaUWSq9B",0.00161139178089797,0.00497523974627256,0.00867202132940292,0.00371494446881115,0.00938732083886862
"Lk4SfkPQ",0.0262068659067154,0.0300988256931305,0.0327098369598389,0.0336208827793598,0.0332669019699097
"LllC836d",0.094130776822567,0.097020335495472,0.0991530194878578,0.104816257953644,0.100407160818577
"LuGiGeWN",0.0470027811825275,0.0523948669433594,0.0559598319232464,0.0513461716473103,0.0607736110687256
"LzcyHcWa",0.0294058080762625,0.0341704189777374,0.0351826697587967,0.0342479236423969,0.0377904288470745
"M7veP0H4",0.0721606016159058,0.0774767845869064,0.0810003951191902,0.0772998407483101,0.0802343487739563
"MB8aaJUc",0.0575658902525902,0.0674866512417793,0.0662733688950539,0.0723182931542397,0.0667859390377998
"MDpe2zuy",0.0351316630840302,0.0402686968445778,0.0403287895023823,0.0401281490921974,0.0399926416575909
"MEzdmEIU",0.0107973143458366,0.019563116133213,0.021900488063693,0.0203999560326338,0.0203078519552946
"MVnhtivm",0.0346945784986019,0.0406594946980476,0.0427772216498852,0.04002495855093,0.0428800135850906
"MYU7WDis",0.0740057453513145,0.078948512673378,0.0814349129796028,0.079684391617775,0.0806728377938271
"MZFqh6yw",0.0286979898810387,0.0311644449830055,0.037047766149044,0.0292409267276525,0.0309573020786047
"Mdgy4SsO",0.0634732022881508,0.0697661116719246,0.0774141922593117,0.0758284479379654,0.0746464133262634
"Mj8awnzy",0.062750518321991,0.0662524476647377,0.0746559277176857,0.0695069283246994,0.0682847052812576
"MpFPbUJy",0.086374506354332,0.0930451080203056,0.0982941761612892,0.0961355045437813,0.0982442647218704
"Mqk7MFBM",0.0463066101074219,0.0515822470188141,0.0482613146305084,0.0459343157708645,0.0520864576101303
"Mqs2t1Eo",0.076380543410778,0.0805278718471527,0.0821463838219643,0.0794904083013535,0.0783973559737206
"Mv3jFVxp",0.0567725524306297,0.0634245276451111,0.0602016896009445,0.0598899982869625,0.0612109042704105
"MxODTXvA",0.10432955622673,0.105522572994232,0.107731766998768,0.103561401367188,0.107612244784832
"N46PbpPM",0.0181547049432993,0.0216414369642735,0.0232322607189417,0.0194980278611183,0.0221868436783552
"N5S5F9Gk",0.0675155520439148,0.0737337991595268,0.0784533694386482,0.0740554556250572,0.0784575566649437
"NLDg5fqw",0.0573806241154671,0.0656847208738327,0.0646576061844826,0.0612604059278965,0.0622159577906132
"NOho2ZiM",0.100073404610157,0.0970030799508095,0.10003600269556,0.10027863830328,0.102260150015354
"NUuY7PFU",0.0382266938686371,0.0452228784561157,0.0465290136635303,0.0388607382774353,0.0504048615694046
"NV1e8AEO",0.0640813410282135,0.0698986575007439,0.0698508843779564,0.0688610672950745,0.0742486417293549
"NZLXROKC",0.105420961976051,0.105897210538387,0.107574552297592,0.107408456504345,0.109552994370461
"NaJo7C6o",0.0422466099262238,0.0514611974358559,0.0540996864438057,0.0519843176007271,0.0568659491837025
"NgsyGkrO",0.0635092929005623,0.0685047432780266,0.071416974067688,0.0671297386288643,0.0704243257641792
"NjOx4Zpo",0.0399057045578957,0.0502908192574978,0.0503249019384384,0.0458299107849598,0.054321501404047
"NmQoI7x0",0.0216009598225355,0.0267165470868349,0.0304847825318575,0.030214685946703,0.0308417845517397
"No4wkdLS",0.012305935844779,0.020792493596673,0.018070362508297,0.0202930849045515,0.0212253890931606
"NouMwhOf",0.0675796568393707,0.0717687904834747,0.0684378370642662,0.0710634365677834,0.0647037476301193
"O6YAWd8C",0.062366534024477,0.06300338357687,0.0656462237238884,0.0657098665833473,0.071232907474041
"OAXVphSh",0.0904845595359802,0.101601593196392,0.0916630104184151,0.0944549217820168,0.097139798104763
"OJBBhb6Q",0.115794532001019,0.116732597351074,0.121359117329121,0.120857171714306,0.124057590961456
"OSIQXImL",0.0214954577386379,0.0243555996567011,0.0279040932655334,0.0224276967346668,0.0256912093609571
"OUUFc5Zz",0.0472526773810387,0.0461054183542728,0.0488037206232548,0.0459372885525227,0.04829141497612
"OVk1lquT",0.0518172420561314,0.057989127933979,0.0612096376717091,0.055998258292675,0.0663215592503548
"OXdRxjzz",0.0881152227520943,0.091191478073597,0.0928481668233871,0.0914275720715523,0.0951076522469521
"OXxW2ekf",0.0982597470283508,0.100618928670883,0.102458253502846,0.10162391513586,0.105831414461136
"OXz5OpqR",0.0752675533294678,0.0820992887020111,0.0774872153997421,0.0819575116038322,0.0843041241168976
"OcBFW1AX",0.129133507609367,0.13146036863327,0.130195781588554,0.133615300059319,0.13207334280014
"Of9V2rpt",0.0515480972826481,0.0591722726821899,0.0526858977973461,0.0551516674458981,0.0599899142980576
"OfLxPhbG",0.0594061724841595,0.0647474378347397,0.0653873085975647,0.0642149895429611,0.0658057704567909
"Ojx2vi48",0.0579335689544678,0.0624254941940308,0.0656857863068581,0.0636552572250366,0.0675273686647415
"P3M32iuT",0.017180697992444,0.0243028700351715,0.0233958996832371,0.0240971092134714,0.0265222657471895
"P7olVzrO",0.0671958103775978,0.067134365439415,0.0748185068368912,0.067463606595993,0.0732706189155579
"PAPHErnv",0.0495160259306431,0.0490421019494534,0.0499881766736507,0.045201200991869,0.0531077086925507
"PBjEtfXb",0.0220040678977966,0.0288796592503786,0.031272366642952,0.02810381911695,0.0310554318130016
"PZGpoBBj",0.0526142120361328,0.0603405125439167,0.060084629803896,0.0596596002578735,0.0626288801431656
"Pc2RrxXS",0.0416174381971359,0.0472221001982689,0.0456370860338211,0.0430739410221577,0.0469080023467541
"PcHQ4FOu",0.0470917448401451,0.0514308363199234,0.0534575171768665,0.0518396347761154,0.0521440505981445
"PeNyTOVN",0.0828760415315628,0.0867598578333855,0.0896404162049294,0.0860891193151474,0.0856189578771591
"PhUPSU53",0.0461605526506901,0.0502758286893368,0.0530368275940418,0.0490285754203796,0.0535451918840408
"PmUNeV2O",0.0708063766360283,0.0776055231690407,0.0763490200042725,0.0787907093763351,0.0842461660504341
"PoDJ0uvK",0.0559744238853455,0.0596935898065567,0.0571243204176426,0.0565669313073158,0.0584699809551239
"PsUJdJdg",0.0602856315672398,0.0641356185078621,0.0671325773000717,0.0648122727870941,0.0664383918046951
"Q3xLFx1f",0.02118587680161,0.0286135710775852,0.0322641357779503,0.0279506016522646,0.0283533148467541
"QBGxCvdM",0.0248325057327747,0.0319088995456696,0.0329760387539864,0.0308525487780571,0.030710443854332
"QCEPyu6L",0.0201903972774744,0.0280141942203045,0.0298576187342405,0.0289534125477076,0.0316471494734287
"QEfwec4s",0.0280661415308714,0.0306883901357651,0.0329259969294071,0.0295983627438545,0.0324841886758804
"QZ87Nnr3",0.0329166613519192,0.0380626320838928,0.0380583144724369,0.0347427353262901,0.039358377456665
"QlyGN9jv",0.0168819930404425,0.0184073150157928,0.0212471410632133,0.0169408563524485,0.0208351276814938
"QqgWE1ny",0.0256042052060366,0.0312839224934578,0.0311331246048212,0.0277725048363209,0.031610582023859
"QrjjBpZd",0.0826505720615387,0.0867738500237465,0.0882776230573654,0.0868477672338486,0.0901011675596237
"QsaBiX7V",0.102997750043869,0.104161530733109,0.106558285653591,0.102846026420593,0.106264606118202
"QtBKJuZk",0.0492866709828377,0.055683720856905,0.0567572265863419,0.0561879687011242,0.0627352818846703
"QtPRO8OJ",0.0532471165060997,0.0593281686306,0.0641199722886086,0.0566115528345108,0.0646365955471992
"R8XcsFnp",0.0822904855012894,0.080315850675106,0.0846510678529739,0.0828853622078896,0.0794996097683907
"RROfRt9z",0.054188285022974,0.0577516220510006,0.061366368085146,0.0578278116881847,0.0604007206857204
"RTcbiDGq",0.0553815588355064,0.0617280192673206,0.0625710263848305,0.0596961639821529,0.0657005980610847
"RVidM9g0",0.091157466173172,0.0936860963702202,0.09470484405756,0.0888079926371574,0.0940143838524818
"RZnQSH19",0.043027475476265,0.0526993200182915,0.057702548801899,0.0492415726184845,0.0534442365169525
"Rc4UK7fT",0.0912046059966087,0.0873889327049255,0.094087116420269,0.0904506519436836,0.0846253633499146
"RcKBKh6B",0.0877833440899849,0.0913927853107452,0.0955041795969009,0.0923827663064003,0.0930366292595863
"ReM5kDa5",0.00273430463857949,0.00446350499987602,0.00939447712153196,0.00330793205648661,0.00964609906077385
"RfntsotG",0.00267810397781432,0.0119177754968405,0.0148401167243719,0.0121062956750393,0.0149963833391666
"RiXMlzXD",0.118518605828285,0.119865499436855,0.124047510325909,0.124135963618755,0.126808896660805
"Rik83O3m",0.0421230904757977,0.0501415207982063,0.0530327633023262,0.0482701323926449,0.0504939928650856
"S3PCzDzO",0.10513699054718,0.108996078372002,0.10789742320776,0.11354224383831,0.11288944631815
"S77BviOJ",-0.00327277230098844,-0.00151028030086309,0.00427919300273061,0.00177776732016355,0.00253499369136989
"SDdvtktF",0.0541556477546692,0.0633446425199509,0.0613839775323868,0.059115968644619,0.0623169988393784
"SHs1AyfM",0.0503432340919971,0.0566376633942127,0.0563501566648483,0.0530109703540802,0.0566727556288242
"SO4zQy9k",0.0732126086950302,0.0769837871193886,0.0765078291296959,0.0758138671517372,0.074819877743721
"SOOBCoiG",0.0990774929523468,0.10343461483717,0.10474057495594,0.105046950280666,0.109188623726368
"SXkkPB7A",0.0119303418323398,0.0143900727853179,0.0163695607334375,0.0123917106539011,0.0154778640717268
"Sa93dGqq",0.0785410702228546,0.0794463828206062,0.0819980278611183,0.0748351439833641,0.0799332112073898
"SonIG72a",0.0135605810210109,0.0174844674766064,0.0187825486063957,0.0153081556782126,0.0189955569803715
"Suf6hIBc",0.0770033895969391,0.0851912871003151,0.0853056758642197,0.0833689942955971,0.0839672535657883
"Sx2JeSRz",0.058849822729826,0.0744805857539177,0.0701516345143318,0.0720521509647369,0.0618897378444672
"T1Tlftr4",0.0833813473582268,0.0855304077267647,0.0877674296498299,0.0856390371918678,0.0885690748691559
"T7ulR4ci",0.0592813976109028,0.069221705198288,0.0718176439404488,0.0658653303980827,0.0725031197071075
"TA1NB3Br",-6.84262558934279e-05,0.00182040513027459,0.00524425320327282,0.00201557157561183,0.00320024532265961
"TFZUskaK",0.0453577153384686,0.0561279691755772,0.0564691349864006,0.0527107380330563,0.0581780597567558
"TNL8HGWZ",0.0220947209745646,0.0279872994869947,0.0252760034054518,0.0255083721131086,0.0296436604112387
"TZ8z1GSF",0.0332557298243046,0.0366712585091591,0.0389869101345539,0.0354852899909019,0.0410679504275322
"TqhRvkJJ",0.0649991780519485,0.0691303238272667,0.0710235312581062,0.0699908807873726,0.0701956227421761
"TtJCUiY4",0.0491676181554794,0.053060457110405,0.0517306476831436,0.049026433378458,0.0534720495343208
"TwDq0lua",0.0598052814602852,0.0662926435470581,0.0658188089728355,0.0651666894555092,0.0658144131302834
"Tzyf02sI",0.0784790962934494,0.0826093778014183,0.0820667669177055,0.0826806128025055,0.0829984396696091
"U3yI6ZS5",0.0587249025702477,0.0626062825322151,0.0633449777960777,0.0612068846821785,0.063641682267189
"UBLnXZAN",0.0201373435556889,0.0268474128097296,0.0293375290930271,0.0267027299851179,0.0259340796619654
"UBWDzleg",0.0464414209127426,0.0568813011050224,0.0566291883587837,0.0517155975103378,0.0562301799654961
"UBqkX6SY",0.0700585767626762,0.0743658468127251,0.0694532692432404,0.0696898773312569,0.0741831660270691
"UCIAi1Aj",0.049891147762537,0.0559811368584633,0.0576640963554382,0.0520224794745445,0.0547132156789303
"UPbXGvCS",0.0358112379908562,0.0358668752014637,0.0384686700999737,0.0377202332019806,0.040373008698225
"UeWm1l9F",0.110417053103447,0.123636990785599,0.119108267128468,0.129745990037918,0.124164313077927
"UhucscY7",0.087236575782299,0.0900919511914253,0.0925101786851883,0.0911109149456024,0.0936322659254074
"Uri1SvHV",0.0701096951961517,0.076587975025177,0.0767045617103577,0.0744732916355133,0.0788020044565201
"UzxipGJS",0.0599819757044315,0.061353150755167,0.0640346482396126,0.0616225935518742,0.0629762932658195
"V74zfaAQ",0.0551518015563488,0.0575705878436565,0.0581791549921036,0.0561340898275375,0.0589159056544304
"VBPxBLTh",0.0622580647468567,0.073832131922245,0.0749344453215599,0.073228657245636,0.0714847445487976
"VLG7CXYS",0.0273529831320047,0.0356734544038773,0.0370195358991623,0.0335313864052296,0.0392339676618576
"VNk52SpF",0.0745130032300949,0.0753581970930099,0.079912506043911,0.0808894336223602,0.0805262625217438
"VOREKsok",0.0216976292431355,0.0280054807662964,0.0292294062674046,0.0281074084341526,0.0307643879204988
"VRhTr5pX",0.0557574518024921,0.0600294545292854,0.0590025074779987,0.0557558350265026,0.0579456798732281
"VTcG4Kcw",0.0946612879633904,0.0898247435688972,0.0867875441908836,0.0870993211865425,0.0856509804725647
"VeKiWSbS",0.0505435913801193,0.052865382283926,0.057611983269453,0.0487727485597134,0.0552328750491142
"VnU8nJHU",0.0625148564577103,0.0687275901436806,0.0688034743070602,0.0678356289863586,0.0748197287321091
"VueNCxYv",0.0668826177716255,0.0745130404829979,0.0784795731306076,0.0788586735725403,0.0786237716674805
"VxuQTRUl",0.0753673017024994,0.0795720145106316,0.0852913111448288,0.0841443836688995,0.0863736346364021
"W5lgaocA",0.0478226877748966,0.0526955090463161,0.0550931394100189,0.0510270185768604,0.0596931278705597
"W5mMq9Ef",0.0794160962104797,0.0774987936019897,0.084329791367054,0.0773498639464378,0.0766504481434822
"WDhNqFpS",0.110919386148453,0.113130867481232,0.116889610886574,0.115468829870224,0.118645392358303
"WE6n1kZi",0.030901663005352,0.0350375473499298,0.0370252728462219,0.0354948192834854,0.0387071929872036
"WFk6r3vA",0.0842662751674652,0.0895480662584305,0.0951588749885559,0.09498330950737,0.0907343253493309
"WFyIrsUR",0.00280608329921961,0.0122964708134532,0.0136981811374426,0.012785829603672,0.0148135228082538
"WG6ZAsqR",0.0586495213210583,0.0656054019927979,0.065734401345253,0.0625468492507935,0.0671158134937286
"WMq3CZQk",0.0503557398915291,0.0521434992551804,0.0529205463826656,0.0546735413372517,0.0521926023066044
"WRskmGjh",0.0213411804288626,0.02340317517519,0.0276963226497173,0.0219469275325537,0.0305226687341928
"WXijSglj",0.0416790619492531,0.049358356744051,0.0540367141366005,0.0489468835294247,0.0519072972238064
"Wc0stQgu",0.0339678339660168,0.0402890518307686,0.0425999537110329,0.0384278409183025,0.0418557859957218
"WewoSCUB",0.0902571082115173,0.0990582779049873,0.0984867662191391,0.100472621619701,0.103256218135357
"WuHuhHWJ",0.0829649493098259,0.0872914120554924,0.0932058542966843,0.0886759459972382,0.0898761227726936
"Wv7EBtZb",0.0773050040006638,0.078561395406723,0.0771669968962669,0.0843895971775055,0.0812876224517822
"WyPlxDn0",0.0492824204266071,0.0541584044694901,0.0570842623710632,0.0520096085965633,0.0577864162623882
"X3WqoSNN",0.023181289434433,0.0296209380030632,0.0285117346793413,0.0275574866682291,0.0288726780563593
"XDhyP9KB",0.00242134719155729,0.00530584948137403,0.00882848910987377,0.00553024467080832,0.00521524343639612
"XQxhDRMG",0.0481322593986988,0.0546539090573788,0.0508002936840057,0.0503215938806534,0.0541348420083523
"XjLNAwxW",0.0881474614143372,0.0908354297280312,0.0928706452250481,0.0922117158770561,0.0913102626800537
"XjfVQbXd",0.106847494840622,0.10992156714201,0.112454421818256,0.107895404100418,0.10891218483448
"Xovczbf6",0.0895902365446091,0.0931241661310196,0.0939880087971687,0.0912043377757072,0.0934237986803055
"Y8H4onBf",0.0603495500981808,0.0630737170577049,0.0637750774621964,0.0595189444720745,0.0616286098957062
"Y8YgzSZ9",0.0633823573589325,0.0741739645600319,0.0751466974616051,0.0739483684301376,0.0702983140945435
"YC4PNV20",0.0583618171513081,0.0620818249881268,0.0650776699185371,0.0610924884676933,0.0653504207730293
"YDHSCRdd",0.0502700880169868,0.05695516243577,0.0574661046266556,0.0557532012462616,0.0597615316510201
"YIJ87aME",0.0463251322507858,0.0547078065574169,0.0487706772983074,0.0513943731784821,0.0556096620857716
"YKvT4dFv",0.072144940495491,0.0771047621965408,0.0777572616934776,0.0785245597362518,0.0812333524227142
"YNebALR2",0.0678688585758209,0.0747378021478653,0.0754902213811874,0.0751817300915718,0.0804537311196327
"YNrnqFyb",0.103522010147572,0.101272001862526,0.105281069874763,0.109020829200745,0.103444084525108
"YUZ4lR3m",0.0872524529695511,0.0915914103388786,0.093109019100666,0.0898059532046318,0.0903457924723625
"YYLvjoVC",0.0176104325801134,0.0187939945608377,0.0208892282098532,0.016410706564784,0.0203051846474409
"Yb8OtMb2",0.0461563877761364,0.0532101318240166,0.0482353009283543,0.0478594414889812,0.0544235222041607
"Ycg4lTYw",0.0996289104223251,0.0986842885613441,0.0985760167241096,0.104146853089333,0.0982223004102707
"Yfk6tekH",0.0783353447914124,0.0825362205505371,0.0833967700600624,0.0842706188559532,0.0858428254723549
"YoSfgmR6",0.0864683836698532,0.0891044959425926,0.0898511633276939,0.091136246919632,0.0943709835410118
"YpzFvexy",0.0608675591647625,0.0637553930282593,0.0652368292212486,0.0681408569216728,0.0703525692224503
"Yxqppfa3",0.00472798151895404,0.00819927267730236,0.00812489632517099,0.00954326614737511,0.00915629044175148
"Z16jTUvP",0.0396179035305977,0.0423414148390293,0.0440871752798557,0.0420917309820652,0.0477924719452858
"Z2BdCCbJ",0.0531426481902599,0.0564616434276104,0.0627331435680389,0.0594663210213184,0.0577344074845314
"Z2JJMM6V",0.0659704655408859,0.0736689567565918,0.0759321376681328,0.0747189074754715,0.074556477367878
"Z5jE1OB5",0.0600700490176678,0.0654544606804848,0.0664100646972656,0.0678998380899429,0.0659826174378395
"ZFsIqYxA",0.0575043000280857,0.0596909150481224,0.0622743777930737,0.0564492531120777,0.0633618384599686
"ZHDVsoRh",0.0385588854551315,0.0418594442307949,0.0470405928790569,0.0410196185112,0.0435393936932087
"ZSmfu2Fc",0.108504086732864,0.114743612706661,0.119964383542538,0.118155382573605,0.120555385947227
"ZU8YXF3H",0.0722449570894241,0.0724600553512573,0.0802992209792137,0.0792784467339516,0.0798471868038177
"ZXKaNy6Z",0.060098335146904,0.0634171888232231,0.0681817084550858,0.0636474192142487,0.067007027566433
"ZbYLo0zK",0.0780097171664238,0.0810932666063309,0.0836876556277275,0.0833436921238899,0.0812396854162216
"ZedN8Gcn",0.0662278831005096,0.0729342848062515,0.0740253627300262,0.0724192708730698,0.0751355066895485
"ZgD4Dau6",0.10070414096117,0.101047456264496,0.10241125524044,0.10276635736227,0.104721158742905
"Zgzf79LA",0.0473198890686035,0.0506119653582573,0.0566370226442814,0.0490967445075512,0.0527764186263084
"ZjqzxDOF",0.0511030368506908,0.0594491846859455,0.0625365823507309,0.0592442601919174,0.0644847527146339
"ZsZ5aDpq",-0.0152766834944487,-0.00566795328631997,-0.00683500804007053,-0.00504973810166121,-0.00731796072795987
"ZtyqE7If",0.0393589362502098,0.0443044416606426,0.0445932187139988,0.0413573831319809,0.0453787595033646
"ZvUgz01f",0.0316371768712997,0.039206575602293,0.0394419096410275,0.0396709963679314,0.0421065725386143
"ZwrhgdQV",0.0164661500602961,0.018897408619523,0.0226633604615927,0.0179067458957434,0.0221650414168835
"a7bhJGBU",0.0343619547784328,0.0404678285121918,0.0462640076875687,0.03931500390172,0.0443629138171673
"aHpv6KzP",0.043797429651022,0.047649122774601,0.052166722714901,0.0442437380552292,0.0504649467766285
"aINzEBVN",0.035438496619463,0.0430700778961182,0.0394632592797279,0.0383042171597481,0.0454075448215008
"aP9EtTGF",0.119257904589176,0.120577737689018,0.12507663667202,0.123088002204895,0.126849964261055
"aV6EhtSL",0.0450922064483166,0.0546559207141399,0.0517637021839619,0.0501304343342781,0.0530782118439674
"aVZsXKoH",0.0358629189431667,0.0371298603713512,0.0432887524366379,0.0397319011390209,0.0411546304821968
"aYVnVJvc",0.0915360972285271,0.100622422993183,0.101267799735069,0.103186175227165,0.0988108441233635
"abCzN1zx",0.058510709553957,0.0620014443993568,0.069336511194706,0.0712114050984383,0.075422041118145
"ae7sMiB4",0.0328029729425907,0.0381294116377831,0.0388486944139004,0.0371739082038403,0.0414400435984135
"afsVuCGV",0.0302234012633562,0.0328304246068001,0.0341076031327248,0.0310944113880396,0.0325429476797581
"aiwBQETI",0.0654260888695717,0.0668316781520844,0.0679966509342194,0.0661748796701431,0.063934326171875
"aiyli4EI",0.116869941353798,0.118480004370213,0.121812045574188,0.121987298130989,0.123885601758957
"apJ7NmzD",0.0193815864622593,0.0205106623470783,0.0227602478116751,0.0227309726178646,0.0234812274575233
"atVjNMtQ",0.0796959325671196,0.0866804346442223,0.0873542353510857,0.0947464108467102,0.0898299068212509
"b5GirVGV",0.0475870296359062,0.0536122359335423,0.0567510984838009,0.0544642247259617,0.0598784945905209
"b9SpMjNB",0.0671975687146187,0.0714531019330025,0.0728906542062759,0.0735451504588127,0.0753023698925972
"bAFs37yy",0.063349537551403,0.0714418068528175,0.0795582085847855,0.072422593832016,0.0722552910447121
"bDia1hHV",0.088541254401207,0.08871179074049,0.0855046510696411,0.0905657336115837,0.0865530222654343
"bFkv5Mtr",0.0618346855044365,0.0679025128483772,0.0632222965359688,0.0651473850011826,0.0694917216897011
"bHe2IXgA",0.0815752074122429,0.0908564627170563,0.0972126200795174,0.0899915397167206,0.0923128947615623
"bWX3vUm5",0.0599197298288345,0.0613831169903278,0.0678940638899803,0.065497413277626,0.0662923902273178
"bat8tcGs",0.0633287727832794,0.0632094591856003,0.0649882256984711,0.0645837336778641,0.0676056444644928
"bfjej4wu",0.0477440245449543,0.0516467317938805,0.0538343973457813,0.0533676780760288,0.0537496581673622
"bh04YDiP",0.0353997126221657,0.0384472981095314,0.0412971787154675,0.0415440239012241,0.0435985289514065
"c110Fdc8",0.0313835218548775,0.0351567938923836,0.0351237021386623,0.0335948430001736,0.0385252237319946
"c32GUzMa",0.018852461129427,0.0244734492152929,0.0211862213909626,0.0231195725500584,0.0298299696296453
"cT6uU0B0",0.0668355673551559,0.0743674263358116,0.0872366800904274,0.0818765163421631,0.0796982645988464
"cWXCiFwh",0.0151288462802768,0.0236389525234699,0.0254344344139099,0.0198842994868755,0.0264024157077074
"ceNvS3yd",0.0940753072500229,0.0978464931249619,0.0990692898631096,0.0972206741571426,0.100272946059704
"cmwdt4Av",0.0901828408241272,0.0931708440184593,0.0941144451498985,0.0932958051562309,0.098591648042202
"cn4EHsup",0.00215075141750276,0.0116628743708134,0.0140667669475079,0.00987974833697081,0.0126470206305385
"crVOGGTT",0.0452865734696388,0.0465939976274967,0.0468350984156132,0.046145174652338,0.0511548854410648
"csPEJ1E5",0.108473338186741,0.104263328015804,0.107830762863159,0.110024660825729,0.112817957997322
"d0UrRtMk",0.0270552504807711,0.034314326941967,0.0322245061397552,0.0295994319021702,0.034773264080286
"d6LU4G4I",0.0336042940616608,0.0386563576757908,0.0402081534266472,0.04368981346488,0.0406944788992405
"d74T1DVv",0.0391779765486717,0.0476506985723972,0.0513996854424477,0.0488876886665821,0.0512169152498245
"dR6rM1tQ",0.0821772217750549,0.0813189744949341,0.0807988941669464,0.0844550356268883,0.0874642133712769
"dUNxOoqg",0.0900410115718842,0.0934701263904572,0.0956834405660629,0.0943513736128807,0.0974594280123711
"dUnlyhj7",0.0178431589156389,0.0239796247333288,0.0278899557888508,0.0243563484400511,0.0266842655837536
"dVDlnZQ6",0.028372623026371,0.0375735424458981,0.0365515761077404,0.0356571711599827,0.0436645336449146
"dVT26GDu",0.0573927462100983,0.0560589246451855,0.0589935258030891,0.0574277006089687,0.0617153979837894
"de43ycXY",0.0327716395258904,0.0369135215878487,0.0412116460502148,0.0370245203375816,0.0437382087111473
"dfIn7m9z",0.0381034649908543,0.0414561629295349,0.0450677163898945,0.0398121550679207,0.0433208011090755
"dhmb9ZY9",0.0941499024629593,0.0960471704602242,0.0975864008069038,0.100661240518093,0.0977162718772888
"dn8kCuyf",0.110515870153904,0.1125503256917,0.111977607011795,0.111852422356606,0.117042399942875
"dpcquvWW",0.0846464484930038,0.0828248709440231,0.0855181887745857,0.0849507227540016,0.0845727175474167
"dqcbIMyr",0.0519333221018314,0.0496833920478821,0.0532460324466228,0.0510745570063591,0.0562857836484909
"drWgsBf5",0.0450541712343693,0.0526538528501987,0.0559616982936859,0.0484514869749546,0.0584881417453289
"dytx0HSe",0.087973028421402,0.0939541310071945,0.0926598832011223,0.095033772289753,0.0956525355577469
"e4KkkIha",0.0378170162439346,0.0442617051303387,0.0441928394138813,0.041683591902256,0.0453443787992001
"e9YorH4m",0.0149098355323076,0.0163804739713669,0.0165548734366894,0.0209087915718555,0.0187853965908289
"eB9gVQ0R",0.0672087445855141,0.0701698288321495,0.074649840593338,0.0705944150686264,0.0700552240014076
"eMhLFqU6",0.0775043591856956,0.0824552774429321,0.0855711475014687,0.081948921084404,0.084076777100563
"eMllg1qm",0.0445040501654148,0.0456534028053284,0.0474834591150284,0.0487144030630589,0.0468962974846363
"eNPunZ9i",0.0170155744999647,0.0253060776740313,0.0261951051652431,0.0219116397202015,0.0213924311101437
"eS5BSM4J",0.00706316391006112,0.0111955180764198,0.0146416639909148,0.00994513649493456,0.014949219301343
"eVGMFoOI",0.0775511860847473,0.0821743905544281,0.0835987254977226,0.080186516046524,0.0810119807720184
"eaIwb3rG",0.046810757368803,0.0511071346700191,0.0495336018502712,0.0481244325637817,0.0545360408723354
"eyzw8Vis",0.0217464696615934,0.0261383317410946,0.0271463952958584,0.0279145445674658,0.0290746167302132
"f04Ke2bN",0.0636711940169334,0.0720234364271164,0.0687666311860085,0.0732316374778748,0.0724907591938972
"f4GA0te1",0.0665759891271591,0.0729188397526741,0.0771435275673866,0.0763625577092171,0.0779518038034439
"f7bd91h5",0.037015076726675,0.0457198359072208,0.0450724251568317,0.0438206642866135,0.0505433455109596
"fB7z9ndr",0.103457115590572,0.100812792778015,0.102684490382671,0.105463989078999,0.105430208146572
"fEe7AWFA",0.0432498976588249,0.0484371595084667,0.0512809827923775,0.0450336113572121,0.0503236278891563
"fJJIbgY9",0.0199565030634403,0.0270782131701708,0.0288604479283094,0.0269208196550608,0.027612928301096
"fQBURMvg",0.0654616355895996,0.0607207864522934,0.0702505186200142,0.0697481334209442,0.0665971860289574
"fS0HpOub",0.0687497407197952,0.0735267773270607,0.0778733193874359,0.073029562830925,0.0748579204082489
"fTDXauuk",0.0406026244163513,0.0478562787175179,0.0490152128040791,0.0472355931997299,0.0523295998573303
"favPNA2N",0.070689469575882,0.0701956450939178,0.0768003687262535,0.0754994377493858,0.0749966651201248
"g3Fv0U4k",0.0888084843754768,0.0927849858999252,0.0970179885625839,0.0958348289132118,0.0931035131216049
"g5PKo2E2",0.096466526389122,0.0983031094074249,0.0962046086788177,0.0978406816720963,0.0992468670010567
"gbjnD5fe",0.00583820696920156,0.0133948773145676,0.0126877306029201,0.012688210234046,0.0142385745421052
"ge9zqXCv",0.115940652787685,0.110445141792297,0.113412454724312,0.114880666136742,0.115825064480305
"geeqJpSE",0.0499517470598221,0.0552564226090908,0.0539429299533367,0.0524611808359623,0.0556868314743042
"gqy1J2RS",0.0536312684416771,0.0623010657727718,0.0655528753995895,0.0638631358742714,0.0613707043230534
"grlUtS3H",0.100770428776741,0.102146983146667,0.104982271790504,0.10425266623497,0.108776211738586
"gx965KYj",0.0528510585427284,0.0593954101204872,0.0606226287782192,0.0564339533448219,0.0631361231207848
"h3F08Vjm",0.0556867830455303,0.0647896602749825,0.0600328892469406,0.0540805235505104,0.0532934106886387
"h6FQG8Iy",0.0374310649931431,0.0410915985703468,0.042438630014658,0.0423421263694763,0.0410311073064804
"h7ftM8b3",0.0722465664148331,0.0776948034763336,0.0807389318943024,0.078756146132946,0.0773459076881409
