PIDN,Ca,P,pH,SOC,Sand
fS0HpOub,-0.3571625934498522,-0.19331789483382877,0.3419351675611306,-0.5174531380743801,0.6776221804319924
fTDXauuk,0.06329497704804103,0.07523389352084209,1.7974684273391386,-0.45872664441500177,-0.7158386152824256
FvrAd3Or,-0.4265429153967842,-0.10111454399427444,0.8798814137289792,-0.7281645420188951,0.8707578936354388
FXne4oAV,0.12989380656599128,-0.046074699329412994,0.7221925230512607,-0.22619672661809176,-0.8236457454659991
g3Fv0U4k,-0.2505627727100213,-0.2696495077243277,-1.4749627844670403,0.2710993748087631,-0.16580387315125122
G48zHffi,-0.1657245661600589,0.3148762451992546,1.9792541530629233,-0.7314086513478841,0.757754587551883
g5PKo2E2,0.7832754635401583,-0.11152549290725133,1.009699622928336,-0.15864228839833316,-1.1733032933590017
G76zCv5N,-0.321973888147467,-0.22666665390804397,0.03410033933334766,-0.2982372312189554,0.03628593976636907
G7JGUdNf,-0.10285343152665634,-0.30528883910389837,0.6537185882532395,-0.20912576133010674,-0.6308415747081177
gbjnD5fe,-0.3211453099109574,-0.4661006985597602,-0.17864169322422363,-0.6410879596446293,0.18557359566502996
GCo6MONx,0.8118246899129454,0.25299226724112245,1.2420938945350581,0.6109172435381325,-0.808609784751841
GE0vbpVQ,-0.29292671962738,0.18160443117724512,0.14191633556833771,-0.34593230603373826,1.2951211622511458
ge9zqXCv,-0.3956788666181557,-0.20494526441050098,0.03761272052520148,0.45074531501953885,-0.7629326619699874
geeqJpSE,-0.31742721039755445,-0.20344271308292505,-0.08155383003554739,-0.6741781395926054,0.6509442127570786
GemPjTJ9,-0.5269989944010055,-0.6900187586515791,-1.7464194708447867,-0.20887038533961544,-1.0254978670237485
GkLYRm1K,2.0032090450938607,0.14654207334117686,2.0042034371001574,-0.7186950640816221,-1.4521684936772523
GmlqP8eI,-0.3402143497859798,-0.4076507900708499,-0.5381563608827964,-0.5436193352206473,-0.34618487227644223
GN0DfOqt,-0.3367379093480421,0.0709987245582191,-0.14981731234945705,-0.4695188272944151,1.1528588043692274
GNsTAb1v,-0.612516986017147,-0.31373762293057794,-0.1702338724806527,-0.3613778104995262,-1.2261023556839952
GPwmO21z,-0.3385921030596682,-0.42429474355501284,-0.36959567928670545,0.07867069226725931,-0.7414351352527753
GqkIrOvf,-0.4282254977135627,-0.537958697756924,-0.9119228921472331,0.37548539007642745,-1.2593740975572452
gqy1J2RS,0.5651610348225938,-0.4091947482311049,0.26878060786668634,-0.016951670076160497,-1.422139979458823
GQYpfLoh,0.5788448608956921,-0.34526367026134963,-0.9484115606727546,0.3687570004008549,-1.4698865847150024
GR9knT8n,-0.3854506885183509,-0.14506809105020935,-1.8419538210288255,0.9511798722469749,-0.5773129813934226
grlUtS3H,-0.2745931147529928,-0.2242081998728942,0.26902739428714817,0.5280082760118958,-0.8255961786345303
gx965KYj,-0.07965647817331474,0.16479114351298207,0.07454202766927942,0.19536088267572183,0.01812323448566744
GXtFFbZy,0.024915141941319538,0.05264559119225609,0.43806209071249036,0.10490617159533855,-0.2529147368642022
GYvzvvFD,-0.500416261942466,-0.5289403483375033,-1.345230008327123,-0.7149111340999852,0.5463595744512553
H0fsegPi,-0.6148755656538812,-0.2890676343404017,-0.1632079297412492,-0.4430849782088089,0.2805943983093151
h3F08Vjm,-0.42949869231260035,-0.19510222598271199,0.050762084148685105,-0.6120102586009679,0.7446265719171627
H4dHpJjU,2.2979708922408615,0.08873540637889832,1.533750903518749,0.6594983918107928,-0.3932576396638048
H5QwJCuU,1.7651819788242693,1.2299689323581582,2.037159989083646,0.28730452090079694,-0.22185434176399
H5uwmSZ0,-0.47605430743779703,-0.16511630752481565,-0.5114543791320347,-0.682482477066479,1.1221907220823617
h6FQG8Iy,-0.06359374136216596,0.10060322537995248,0.794808349452067,-0.6454733957916332,1.2939458725976714
h7ftM8b3,1.631955417706997,0.3559985656438833,1.9373446042680467,-0.6188165931507328,-1.3137391728288073
H8MtbVoL,-0.3300440318983378,-0.25466472777495497,0.25001466784055815,-0.6127857843957472,-0.008407491097475628
H9JrUYnp,-0.40801406884277874,-0.5248996229993033,-0.5814114517103253,-0.3227485583629104,0.3982623593546144
HdKcxEWr,0.08156322898119887,0.6656279016961228,0.2996995195953769,0.35709673887962623,0.5636963610012593
HecW1iCC,-0.6087153174494772,-0.42524169810437584,-0.4537536496822572,-0.8458588466855517,-0.808033807799891
hf65yZkM,0.051842321200795835,0.05915049065609068,0.615340287824095,1.2190430315149925,-1.137046190593626
HHYmmHVk,-0.6565419478475795,-0.35823946959587616,-0.4702600956087526,-0.9312453206002473,1.483209634312427
HJ5U4uqL,-0.6220964838869586,-0.4243753286818652,-1.6227325839483928,-0.6647042369254095,-0.5039626874932743
hjuwe1x4,-0.3347000643481342,-0.5494845924613152,0.006305797524190027,-0.6647623502403448,0.5710880295900118
hLrCHXZv,-0.06746395011317093,-0.18070369558788357,0.7365685030111973,-0.025703158154065875,-0.4934450822439409
HNQxYc4w,-0.23721364278587184,-0.45335923976287873,-0.42493671425427415,-0.5409360721586935,-0.4020756397222591
HpbKB8rv,-0.49067544251015477,-0.673844020157933,-1.8347298321322132,1.2585441016249561,-0.7712889424293259
hQ6VBuFx,-0.17007256770997622,0.19313073667128933,-0.5703763800812585,-0.5007559397012855,1.6982566817786413
HQYhKHZ8,-0.46272911261079713,-0.20331844864356086,-0.3459343662884766,-0.32215114436481684,0.09241107536572812
HrkoYjCg,-0.03146715458329881,0.1977090490481963,0.025300424373083885,1.0232652474424313,-1.3329310957725262
HSCMx0MC,-0.33296571834335037,-0.2743194556596542,0.10993581687546161,-0.803397342940535,0.8852194471491224
HXYuE0fx,2.1514614976785267,-0.2912596186006091,1.3875789314839704,0.21090287035216448,-0.808192996542946
hyINlsFR,-0.294913854114673,0.2036910947272439,-1.2765969267386499,-0.022530502044411094,1.318493120297628
hYoR2y7w,-0.48882741322419015,-0.18995800753598147,0.1645873931858528,0.009001503657636079,-1.1627145749535863
i0Qlm9Bv,-0.2762671635271193,0.028935577055587913,0.6853241576748115,-0.5162189705283353,0.8628319605176351
i1VxfxMb,-0.40466928894415016,-0.03791597168944705,0.5193178066110686,-0.6094196696362459,1.013888685629265
i2l6jXNP,-0.5055824833048087,-0.2719402580323482,-1.1087746660817874,-0.2941761343353946,-0.12846452489074878
i4FgPZv7,-0.45504533669946406,-0.09066719354538932,-0.32571026354480814,-0.9602514941215858,1.03145501551435
I5P2uquT,-0.24569220007279088,0.08043269063184866,-0.3094175962592107,-0.2837815980237437,1.1753241600162276
i7XtIkSi,-0.2507458487448316,0.10043341938674288,-0.7059423092225661,-0.11266504076726136,0.3248670698248155
I94qkDM7,-0.5085579811945676,-0.4183199306635039,-1.7512933077559882,-0.9172769438677832,0.7646047523593573
I9sQbtt8,-0.30267637294330335,-0.20286803503492834,-1.300228121856323,1.9781815814490429,-0.6862021901962159
i9z346Ut,-0.18302127786613961,-0.1482486401282337,-0.2275530559003318,0.8121949857673272,-0.026615132208551273
Iaq3v0t3,1.2444792513274012,0.31199326330627386,1.9729041299192414,-0.9440124303605089,0.24593006082968927
IbVwu1t6,-0.3908031634554559,-0.297692868421084,-1.4093288457598891,-0.1283463714821309,-0.41176140133947925
IcHKTLyo,-0.015215462274519158,-0.11952895112242246,0.27409002952071937,0.23120458133056587,-0.9936025937277897
iDOat4cZ,1.7652833692392256,0.6282562913939067,2.159785168800168,-0.5133359398205002,-1.0423903056526775
ieTPaa3c,-0.33318895010751476,-0.21332082273781694,-0.8179555736569473,-0.09600962589407658,-0.17589244396922155
if7BmzU0,-0.385727870576099,-0.3004458825098233,-0.24600706749584056,-0.6209879005027332,0.6968871244934256
IFxgw6ZX,-0.41969150759893253,-0.24528788100630905,-0.40277857056935495,-0.4464021809171399,0.15248216947648174
ihNz5bmx,-0.27525471626383485,-0.24135773396207938,-0.5402233371426082,0.13061988036773897,-0.9477859708277698
ikJXKdIN,-0.49984138375546877,-0.49816720632495404,-1.9343766074372315,-0.8365859021359583,0.6641631810943203
iNv6RoSO,-0.2216982829762518,-0.023425457030473495,0.80255897381039,0.026859859964169175,-0.15832962573594855
IPPPSyoU,-0.39753610676385925,-0.3511253564856567,-1.0937524641399268,-0.26475210405529737,-1.0650929537497156
IpW80wVB,-0.2656729281523594,-0.20846580243867052,-0.29899407884693296,-0.22421611700607258,-0.5205499275999479
iq2kxikN,-0.1453156020960625,-0.4390844837589363,0.05790685422993924,-0.18847075476283948,-0.9438561791085682
IQOYQubU,1.5320726386713477,0.1773114466859873,1.4602010017372304,0.21399764826995948,-0.6381963146505747
iSL9NYzy,3.054955855876965,-0.4261633304458634,1.3665343376393349,1.6980661263674293,-0.7715737744802915
iSqVc1r8,-0.45455555615112125,0.5413969000901737,1.3940349958977531,-0.8131243004331381,0.2668342214546122
Itb0PYUV,1.559904403476517,0.1880038493991627,1.5203067405425923,1.1486245446713284,-0.7415555567350545
iuZEDJK7,-0.379093851523344,-0.21127213952147272,-0.13031186252055882,-0.5995638013464131,0.623800465020306
iyF8gVT7,-0.4015812592919655,-0.3030625600031023,-0.631372660313561,-0.7483856713406212,1.2258148223299052
IYNE2SxU,-0.5015152590468676,-0.2915114228135032,-0.22702194992098335,-0.23681629803737536,-0.7178901612624919
iYZMftt6,-0.49059016086633506,-0.17018873966023662,0.8421357092084332,-0.3882585207542988,-0.5913537381803486
IZRFk9kN,-0.19355908554811183,0.06844975107290097,0.10488387709096791,-0.15865059600806575,0.34920965423216543
j06qdQ0V,-0.30894898009649424,-0.1490940865087147,0.12825655032702166,-0.18069042340172103,0.10457574133570446
j7hl8svO,-0.421757307944255,-0.45737786249171464,-0.38477503130991586,-0.3372166306976041,-0.6745968535197768
J8fpSwS0,-0.3136940134553848,-0.3336656745495681,0.340455483228423,-0.8262157313260658,0.8263498784034731
j8hMoJUN,-0.4161529588579023,-0.49535522371568064,-2.8257820101360966,-0.6479409217876864,-0.1624848452212042
JcE9G92B,-0.13028256151879045,0.37890755779792684,0.043497837567541,0.5431128712007549,0.14175396780401783
JE1SlbD0,0.5374429569651665,0.40161696040288675,1.0170406320434022,1.9201782958589675,-1.4147393000294848
JEB4McNb,1.099255327059589,-0.2546244776430946,1.4599723790220747,-0.08201676168615535,-0.9682132342078127
JEE4QVeQ,-0.24436702163546062,-0.39452473087201057,-0.32151191287948855,-0.5071266178824416,-0.8126190133844808
JJSEU2VQ,-0.42807645098945685,-0.16935352146262872,-0.4646830522708587,-0.6107316669190013,0.6283471305322585
jNaFasbV,-0.505056448892447,-0.36581211508834954,-1.1345416860986024,0.2194291461246749,-1.4071234881267607
JnNYpXHr,0.1366831578889082,0.4385634571563308,-0.019349710479220406,1.6259230824339639,-1.2273608481792486
JSsVriP2,-0.36207368588495165,-0.148446686503096,1.2713726461895458,-0.6098998151250825,0.3575155200122957
juO5ii5l,-0.3118556418832186,0.23445369796084137,0.21490965988675548,-0.6220837799096088,0.7806919770627267
JUvQNiOK,0.03767741264537554,-0.0746290767556026,0.07371864826381902,-0.15295635049820788,0.38187696147715755
jVVHeYHT,-0.6530143988320246,-0.05446354868852055,0.03693982074105229,-0.6178498308749667,1.2825545462582362
jXm4ySvK,-0.2851019860152842,-0.2159969936610402,-0.0913293621458724,-0.4407632815322913,0.382114283680405
JZbrRtm2,-0.4112264440511369,0.24304970947835258,1.6715158443114415,-0.8789235567637306,0.23973183756779903
JzpbnOtz,-0.3372593615183353,-0.017540033601992633,-0.8552176402801042,-0.6558021017344444,0.7224421120444298
JzzUhPQp,2.0143768642322413,0.4563557877691231,1.9754698788584033,-0.5452685362260681,-1.3507367442399278
K05R8dQK,-0.264464617323974,-0.08159168499421199,-0.6510842014046165,0.5336533684685847,-1.3717871127629202
K17pG2mG,-0.2478296941188228,-0.14240199556204303,0.8026259879969739,-0.6829827517567182,0.3468481639100922
k2hdEBsU,-0.6278794344797461,-0.2613086407627385,-0.5216960644157798,-0.8269141196305654,1.5267420509334464
k3ynMfhN,0.4576077171653216,0.19333071205712926,1.2153825464972652,-0.29781283284997784,0.6159320899259022
K8BellUe,-0.04375837730269312,-0.5580576770089216,0.7109757804560086,-0.46939562188932626,-1.6031480794282267
k9C9yBtr,0.05188145565872075,-0.14545078840362535,0.488318962821948,0.26514535666368744,-0.7717191274278754
kAKRvcRo,-0.273106814095002,-0.33996099442717664,-1.1640277550249056,-0.14288276159910396,-0.8924350066427884
kaW0TfRn,-0.31096323875398874,-0.49499002924219226,-0.3849417323010602,-0.49847767337220006,-0.3139031213378054
kBi3R2oC,-0.14769498477943496,-0.11852938548051739,-0.09273724461559318,-0.2200549026719827,0.10129405695070304
kDWmnsXe,-0.12856379204702204,-0.4960943448467994,1.292049087045596,-0.5723718934659345,0.06591383280820295
KJ2eH6rr,-0.2146875993973497,-0.46441313237935233,0.7452885982640378,-0.555883183992556,-1.7625224976564802
KJEJ6Glk,0.49770481065830147,0.1452741320163362,1.0129560605745365,1.3530849389076494,-1.543029209531685
KmbAyTcE,-0.15888717919724601,0.16186380806996326,0.5605817568350613,-0.23616195489190517,0.3782139840240255
kmg3SowO,-0.346081324504008,-0.07817729416180796,-1.4116041936164283,0.5197809037963808,-0.4406824238904825
KnNyl3rV,-0.08790914480167318,0.07875998104375626,1.357704938891514,-0.48195748672602434,1.1323927111351644
Kp2DG8TZ,-0.5103100465970117,-0.22800308776547595,-0.14469849290185444,-0.6017062644809457,1.252529507963029
kpxKSlnF,2.800353908339438,0.5610535365240388,1.8108441306576406,0.4571746790411808,0.14859648451956886
KqQtKWs5,-0.47568711402359704,-0.5219877091285277,-1.4913956386847094,-0.5511589647612354,0.2690954004482613
KSbO0oXS,0.5753709335108071,0.23862571430347757,-0.23058935571282468,2.875654462423462,-1.71321984878168
kSGBd2Vh,-0.38736728254442326,-0.23788115247495867,-0.03048859545970295,-0.5840538679767278,0.6426297644537975
kT0miHPT,-0.23674894436449864,-0.13543244822628608,0.31286037671634226,-0.35175933348951816,-0.009122343179203796
Ku27g63R,2.4299447419620264,0.5571600963112608,2.124313750378347,-0.621535618156905,-0.6392170180716654
ku2cn1MV,0.37476595554591213,0.381987050205705,1.6052342371690411,-0.22093307417750196,0.6328711552013395
KXtvmd01,-0.31451914023888655,-0.1740691631139022,0.15790652625730495,-0.4773058156065062,0.3883544636700229
KYiJqBuJ,-0.0401539722570506,-0.4413822919713972,0.9029551705037857,-0.7024531303345256,-0.8286243723415261
l1su5HU9,-0.37096090349758587,0.10056024926873519,-0.32664019036838177,-0.3095283099600792,0.9031089328927031
L2aTVqDq,-0.3522923779255956,-0.2640865342554868,-1.5748779146265424,0.8868682483571675,-0.9316791497204555
L5jvq6G4,-0.450361758822671,-0.4254670388590718,-1.3245502443509185,-0.6419247342655225,0.6489513822943103
l8Tg2RvD,-0.6993036647325722,0.11122542611795083,0.5315096442332088,-0.6537299617097787,1.2249499532880712
L91hYVQl,-0.35382632548856435,-0.6514709923621673,-1.5450423706098508,-0.7127437371095411,0.23736604055366328
La2Vhnne,0.13156739038059176,0.20515316798721628,-0.4902156852981552,1.4323367962602234,-0.4459595469580542
LaUWSq9B,-0.09741708359416863,-0.4260834247206482,0.15941723855803325,0.021792937247518296,-0.7272317188145259
lB6NsVOc,-0.31780369026063454,-0.2805367624104953,-0.00594209511757704,-0.5070501018639888,0.7722882948436585
lcOnCdZi,-0.20734454547337097,0.2286495783619351,1.030310105296392,-0.7284370279198455,-0.22308625455852749
le9YGwON,-0.11734308214780638,0.3411514146455623,0.758292668689931,-0.15717534715755477,0.5701397352949265
lEcdVyKk,-0.4074283712675056,-0.202160151872679,-0.5773832662303011,-0.5329961984566225,0.40729795419965953
lH4TasGl,-0.06450169455272865,0.011181035703909714,1.3615428326060037,-0.6132357555506687,-0.4535671176036864
LINAMlbA,-0.40918641556672647,-0.3133945881154183,-1.4698415881822502,-0.08658442806423494,0.7169246449338083
LJoUNXSx,-0.22669474287956834,-0.31807470747387256,-1.790588901460639,0.14536672034504505,-0.4959249689601144
Lk4SfkPQ,-0.603194638734705,-0.07331617557881387,-0.41433938105325474,-0.4019727364570471,-0.4554910758234634
LllC836d,-0.20766946192086042,0.08557628056680855,-0.13117346873196034,0.625289341128827,-0.13865329174231888
llMvu3TX,1.8895744794407885,0.03218736725014182,2.0182138679296013,-1.1813184081479093,-0.4493115493661186
LLtSiyWD,-0.2989862773288317,-0.20131228508487098,0.22137167826428872,-0.36003331154594065,-0.29318744599376956
lnHh2jFO,-0.45905446516616216,0.24259538025492233,1.6833110299022547,-0.8400207582921766,0.35470573737429945
lO9aggHW,-0.16976644604986876,-0.0910317280877031,-0.3528330286330874,0.2485401721919871,0.11871542227882159
LQJtV8kn,-0.03927464208109706,-0.31639608171915157,1.110256124371288,-0.2909721436735353,-0.9612568128378349
LuGiGeWN,-0.34495811324560016,-0.20341799634750046,-1.3338588496990287,-0.6532185049277004,0.9283756304647817
lW3m9Vzu,-0.49907780544027475,-0.0931342010635241,-0.3681280703106058,-0.10167349209719845,0.1807115199334497
LW9uddw7,-0.41639291791080574,-0.472220931526838,-1.0050765141264737,0.8776870380711799,-1.080011514477608
lYLseGDP,0.12048931969399616,0.3789320257192479,0.740542230996196,-0.29536208340046954,0.4473503796233693
LZ6sdBTR,0.4607136325418834,0.9517569921545395,1.3306106352989655,-0.014406502917118758,-0.8898932226676131
LzcyHcWa,-0.4260752758176359,-0.09469651965170911,-0.8670974476673354,-0.5037486229834585,0.5390112430485736
m07CVXd4,-0.39049212627433466,-0.32583388066720786,0.182087168548831,-0.7385350517588094,1.3884428695672817
m1lPk91z,-0.3244380884214589,-0.16101912867904744,1.0041488233177898,-0.6423309975479796,1.2894272171050964
M7veP0H4,-0.6459741730457843,-0.3965002674912945,-1.1019239158983982,-0.4565275245494931,0.7145482163467953
m9IQdmwa,-0.3320948050810704,-0.10890768833903408,0.28291574520437557,-0.5310039425466684,0.6948381934543271
MB8aaJUc,-0.4532916307466502,-0.18143087078985687,-1.8800488927254282,0.6070685916711582,0.2685983744667304
mbzNdxNc,-0.32898513651920475,-0.10240648561827825,-0.31096017279492294,0.2687006539645509,-0.5944450300104087
Mdgy4SsO,0.4508932239950733,-0.1404449212159058,-0.8861613803711084,1.6140580110450529,-0.980834710457291
MDpe2zuy,-0.36937263641141677,-0.2939194110049108,-0.23172203894103127,-0.4771286299587345,-0.8262344518553597
MEzdmEIU,-0.280257580218152,-0.18080660648499602,0.11984771160120822,-0.46600444375732053,-0.07632296102756086
mG9BRy5x,-0.5697741494217011,-0.10484239280683383,-0.5270277870311038,-0.22368813073486393,0.06891198386975006
Mj8awnzy,-0.37498010158302325,-0.19822464080514024,0.3972413898975429,-0.6077775990629206,1.3778656757330303
mntH7g3L,-0.524069144540365,0.49396304131280644,1.3214273736388105,-0.9692907344460409,0.6022778649329688
MpFPbUJy,2.1541475560617385,-0.03009420302348431,1.6824975069864063,1.0153394121858028,-1.024719059720244
Mqk7MFBM,-0.3450545211312908,0.13942063111519687,0.19985855705317412,-0.6084744556669293,1.1416236564381528
Mqs2t1Eo,-0.5471780489191632,-0.2877887417080025,-0.4597403608432291,-0.03436510176648966,-0.8588154129866759
msRTXP3H,-0.24936447374050683,-0.09829644972976226,0.28459288761837165,-0.29352187026412224,0.27453500971014577
Mv3jFVxp,-0.3043667024033217,-0.13283676245461962,0.6869513604183322,-0.06381065646242945,0.061039935017017655
mVHXnama,-0.45300611282787934,-0.5528315422024868,-1.9170877970120745,-0.3533449835280962,-1.0513999693413076
MVnhtivm,-0.3272532779944091,-0.4249081941370356,-0.07734398648926977,-0.10259922692008416,-0.5973694005316226
mxBjvIPR,-0.3420474016403943,-0.0629357329280289,-0.07527860527125263,-0.3998117293326331,0.4459606608324087
MxODTXvA,0.04931184982188379,0.06008950229900378,0.6265385210260757,0.022309823537888462,-1.0437052869038759
mXyrR6nU,-0.5477783952514473,0.14701029970185786,-1.2067602021718375,-0.3795182417765872,1.7491182212033003
MYU7WDis,-0.4191075822941018,0.14718863365217416,0.3970248426704739,-0.7805435864292676,1.0792826911855649
MZFqh6yw,1.603729205802455,0.3595041707021913,2.4853370473362,-0.4986664174925508,0.396081779683211
N46PbpPM,-0.22839420558600806,-0.15595999834565433,0.44233481682374354,-0.5985934913432729,1.043094012014901
N5S5F9Gk,-0.5172255281722334,-0.348226530683835,-1.6278434599344127,-0.7778478883537545,0.9343053899828213
n8Opmfbz,1.8756882177577299,0.3364992361521466,2.7141066936495672,-0.5678738639362209,-0.13637160028892836
NaJo7C6o,0.41743431265778014,0.2194855263433304,1.4381501265391972,0.15824069380872885,0.6950424620480611
NgsyGkrO,0.15365554491759373,-0.007891636508222888,1.5357515821603993,0.5691796323408553,-1.339604534436237
nhttf7VM,-0.031293249636059686,0.1978488111572254,0.5973838224074353,0.01157881157545404,0.5258556569332562
njLbXYa3,-0.37418471386419455,-0.31828646139817707,0.3053280518411139,-0.5048217660136842,-0.258615768583784
NjOx4Zpo,-0.3704750059677964,-0.3042702005013531,-1.0881790877273279,0.7058051533581775,-1.5011637892567684
NLDg5fqw,0.3670239868224096,0.33755002841010295,0.5815896230502613,-0.009743795710129177,0.20564347355857748
NmQoI7x0,2.8917673471822716,-0.04444509170477673,1.853354590089678,-0.5668149745606215,0.3788501112557263
No4wkdLS,-0.5419970934324697,-0.344987654679219,-2.404829139205619,-0.6892463455510196,-0.02298369571335357
NOho2ZiM,1.793725856743753,-0.2691927881141716,1.4877148058028506,0.4352124131124029,-0.8140139649004574
nOkgU29Q,-0.45013595585732574,-0.642449086591089,-1.6958636587008886,-0.11293532463010791,-1.5758440379396212
NouMwhOf,-0.2717390575402097,-0.008933227746613426,1.0509203536481646,-0.24711463216541318,-0.5724634624694751
NUuY7PFU,1.9616432818131684,0.11820718553556375,1.5721864433248793,1.25135463573546,-1.0720835555876853
NV1e8AEO,-0.29174112842512395,-0.10693497679037378,0.1300908518181796,-0.5610011532471262,0.6795241525559526
nwkIpzmh,0.47002729438824303,0.2759132305045817,1.3195646558813205,-0.25552391900733795,0.7021372754860771
nzB1R9Zg,-0.29007453427123636,0.1121586839408586,1.3859825400128312,-0.7658753490599892,0.32127689277504246
NZLXROKC,0.1525187692442417,-0.2962245829321297,-0.6414001234639972,0.7367132200275037,-1.3877181447006457
o1rZRI84,-0.4455807443199285,-0.22202212395766097,-0.6841136145206423,-0.48336218863638436,-0.606443484282952
O6YAWd8C,-0.09093695911867046,-0.5722694350524513,0.5458984003090546,-0.3605361511972305,-0.8213171085099908
o7q5Mbty,-0.23960838456746156,-0.16058048844840656,0.7629428436902099,-0.03851413830758332,-1.3171780340727288
OAXVphSh,2.0532822371191677,0.12092703030523566,2.6628878193940846,-0.46370547204511325,0.9385673769264962
ob5Kb6dW,-0.49016690657295797,-0.2236098479415638,-0.7822797057245925,-0.5723154195570359,0.6176676573958524
obnzqs79,-0.5036520369982137,-0.5504939585016224,-1.547013727268224,-0.565561184176623,-0.07692042258358711
OcBFW1AX,-0.45544276673495304,-0.3208604312503418,-2.094770410088474,-0.23440385373984185,0.9769817510713459
oCBvysqB,-0.5905405156905369,-0.29830084132752077,-0.6557772406388285,-0.5929843822604752,-0.47099905156764876
oDmycTPH,-0.5425658371354093,-0.5874670822713348,-1.4471959400359555,-0.8246216194897542,0.9650703112437462
Of9V2rpt,-0.16229768187587953,-0.18291910010609413,-0.1396856841893186,-0.06214702621897317,-0.8834489932379235
oFAXZvQv,-0.375371063695257,-0.23587057030360725,-0.2621162369326857,-0.22303309625291234,-0.4722001665723816
OfLxPhbG,-0.18987116683505487,0.28501059102293524,0.11179353282011384,0.039403856597836295,1.215758599826497
oHE3M1zX,-0.3370568238349994,0.07002028206718691,-0.5077011005734011,0.9801877494401552,-0.35662512661665247
OJBBhb6Q,-0.5890227259909638,-0.6764640258870465,-1.1699989727669635,-0.9402198755496656,1.1575640216996383
Ojx2vi48,-0.5082046443419858,-0.5186967249910346,-2.166303079281649,-0.6900906485015739,0.38682021662853217
oMhVmSpV,-0.2561573710349508,-0.38171743680956993,-0.09718302594353823,-0.5391716229964558,-1.1277704032200724
oncLcgRP,-0.23259203203310594,-0.27688514450435164,-0.19820249583790606,0.06760050633423731,-0.45810135578549094
oNsDqVbi,0.17923744292627877,0.6714532903124812,1.2534040824857566,-0.6079846977949828,-0.6317836378912922
ooWVYaAe,-0.39004527405816397,-0.2602630623377742,-1.5015749912125802,0.6057593343153158,-0.7161164006393825
osdyOUnV,-0.44131142735974344,-0.3961577473810145,-1.4261780971509115,0.19998613023702916,0.10224309230934736
OSIQXImL,0.6104005190303367,-0.5377155923879151,0.5398873438978722,0.1543991518856629,-1.2661281540495999
OUUFc5Zz,-0.4008952949696299,-0.2535735868213784,0.1169042550681052,-0.7812710086536399,1.0521193080202487
OVk1lquT,-0.18362294511993812,0.3605405697826676,0.1805368003781478,1.6620631303040128,0.7801344683629416
OXdRxjzz,-0.28151922019964687,-0.13791826275789631,-0.8848914599869904,0.13498937325133653,-0.5713140370263297
OXxW2ekf,-0.2929619712596981,-0.3821016989031456,-1.7020109339068785,-0.23855282669588718,-0.7102788787743499
OXz5OpqR,-0.3930664243996103,0.02451803384158424,0.4892555778072829,-0.5204587286698015,0.6302424556050958
oYAJqQk8,-0.451689427948097,-0.5755396252525067,-0.910371774748798,-0.6194957893648834,0.4639909130236468
P3M32iuT,-0.48133059984314613,-0.808140092040933,-1.3182789638003687,-0.7075382126303893,0.13329928160228732
p7H9CzCv,-0.6930959843474535,-0.730081966898954,-1.9894982456798989,-0.027851498851724443,-0.8445191763949857
P7olVzrO,-0.48490140001250076,-0.24316995258320517,-0.39303613286654304,-0.5846602279084081,0.4514161195601467
p7U9hVhY,-0.33673755385259746,-0.07492103327510691,-0.6586520600476451,-0.2858484371108361,0.024247123545048765
PAPHErnv,-0.476571591338447,-0.2643434763876691,-0.9399851572025018,-0.08277192585543247,-0.6017664463944108
pavfp3cc,0.12222331575727934,-0.337841140623798,0.3907722918554537,0.010964309939062389,-0.5573433708851532
PBjEtfXb,-0.22174148321423512,-0.17310098029790666,-0.19763297003135172,-0.3639563053243009,0.36453370357585513
pbQdC5L3,-0.5310194213178422,-0.5887037391357559,-0.6042551784249799,-0.7322314746483798,0.5357723641499454
Pc2RrxXS,-0.4259737136370619,-0.2135721759486593,0.5656055786721463,-0.5358140198167902,-0.26518415214568236
PcHQ4FOu,-0.47755110356256,-0.2845360220571571,-0.6966139851406314,-0.3842428109751026,-0.07954273139703005
pE6Cf1RV,-0.26021151491431344,-0.07471970908315839,-0.2179364779726729,-0.5911428946028181,0.6955664709238611
PeNyTOVN,-0.28033504077484445,0.26100908962055414,-0.2771447579979185,-0.08783896577457284,0.7182744331020352
pgj7aAFP,-0.27184091740802924,-0.2327100559968791,0.20062995477564805,-0.1448875813211643,-0.01298402376969321
PhUPSU53,-0.5427811042987406,-0.1427774960002104,-0.34304176363059646,-0.3408067868558291,-0.08298178882077778
pI7qzotI,-0.29098870797149573,0.06761422939691997,-0.6889393160051913,0.14329642259102826,-0.5926187614423704
pJrIA4sk,-0.3129644206475662,-0.2410963772244692,0.1722388067867069,-0.4951625893640639,-0.23631947122166608
PmUNeV2O,-0.6415350197394721,-0.4912072859160368,-2.7311240449421366,-0.6535155150054024,-0.1356392991857298
PoDJ0uvK,1.364376638646593,0.9610848449038052,1.86494284038133,-0.766457502770173,-0.21752146425942342
PsUJdJdg,-0.10687662734529597,0.29563959493046,-0.31751072932286384,0.5548557727707149,0.335533579980531
pxg8G3ed,-0.27042763061069547,-0.09668491591853368,-1.1786010254710408,-0.5773337565128358,1.4026282566809662
pXne2CLZ,-0.32220445575061923,-0.24984769132877105,-2.0465519885141834,0.9694538846866081,-1.2856383552772037
